order_id,order_time,amount_yuan,channel,status,user_city
ORD20260715000640,2026-07-15 23:57:43,131.25,小程序,配送中,西安
ORD20260715001251,2026-07-15 23:53:02,90.48,线下门店,待发货,上海
ORD20260715001854,2026-07-15 23:51:27,314.52,小程序,已完成,深圳
ORD20260715000148,2026-07-15 23:47:27,49.96,APP,已完成,重庆
ORD20260715000760,2026-07-15 23:43:06,115.7,第三方平台,已完成,广州
ORD20260715001365,2026-07-15 23:41:42,132.61,第三方平台,已完成,上海
ORD20260715000682,2026-07-15 23:30:27,347.82,第三方平台,已完成,南京
ORD20260715001862,2026-07-15 23:28:28,126.57,线下门店,已取消,广州
ORD20260715000906,2026-07-15 23:27:51,208.47,小程序,已完成,杭州
ORD20260715001778,2026-07-15 23:12:11,465.81,小程序,已完成,杭州
ORD20260715000032,2026-07-15 22:39:36,70.5,小程序,已完成,成都
ORD20260715001539,2026-07-15 22:04:53,180.53,APP,已完成,重庆
ORD20260715001414,2026-07-15 21:55:57,255.11,小程序,配送中,西安
ORD20260715000902,2026-07-15 21:41:43,304.1,小程序,待发货,武汉
ORD20260715001209,2026-07-15 21:05:48,186.17,APP,已完成,重庆
ORD20260715000342,2026-07-15 21:01:14,272.77,线下门店,已完成,成都
ORD20260715000343,2026-07-15 20:54:47,46.71,线下门店,已完成,南京
ORD20260715001448,2026-07-15 20:51:26,112.43,第三方平台,已完成,杭州
ORD20260715001308,2026-07-15 20:49:14,98.6,第三方平台,配送中,成都
ORD20260715000561,2026-07-15 20:46:11,192.17,小程序,配送中,成都
ORD20260715000356,2026-07-15 20:43:27,19.9,APP,已完成,南京
ORD20260715001015,2026-07-15 20:21:27,108.13,第三方平台,已完成,深圳
ORD20260715001639,2026-07-15 20:02:31,137.61,小程序,已完成,上海
ORD20260715001455,2026-07-15 19:57:14,131.93,小程序,已取消,南京
ORD20260715001000,2026-07-15 19:55:02,204.1,线下门店,已完成,西安
ORD20260715000129,2026-07-15 19:50:50,167.99,APP,已完成,广州
ORD20260715000195,2026-07-15 19:35:36,19.9,线下门店,已完成,上海
ORD20260715000982,2026-07-15 19:31:25,105.52,第三方平台,配送中,西安
ORD20260715001746,2026-07-15 18:54:24,48.63,第三方平台,待发货,深圳
ORD20260715000295,2026-07-15 18:41:06,155.86,APP,已完成,武汉
ORD20260715001881,2026-07-15 18:34:28,228.31,小程序,已完成,上海
ORD20260715001426,2026-07-15 18:27:50,86.17,第三方平台,已完成,深圳
ORD20260715001714,2026-07-15 18:23:07,113.56,线下门店,配送中,武汉
ORD20260715000636,2026-07-15 17:40:57,109.46,APP,已完成,成都
ORD20260715000574,2026-07-15 17:14:13,212.64,线下门店,配送中,重庆
ORD20260715001221,2026-07-15 17:02:41,489.65,第三方平台,配送中,杭州
ORD20260715000233,2026-07-15 16:24:15,55.65,第三方平台,已完成,成都
ORD20260715000174,2026-07-15 16:13:53,189.72,APP,已完成,上海
ORD20260715001788,2026-07-15 16:12:11,82.39,APP,已完成,南京
ORD20260715001774,2026-07-15 15:41:31,181.56,第三方平台,已完成,成都
ORD20260715001440,2026-07-15 15:20:27,96.94,APP,配送中,成都
ORD20260715001178,2026-07-15 14:29:52,91.99,第三方平台,已完成,西安
ORD20260715000297,2026-07-15 14:28:37,88.53,第三方平台,已完成,上海
ORD20260715000838,2026-07-15 14:07:52,206.73,小程序,已完成,南京
ORD20260715001968,2026-07-15 14:07:35,961.83,小程序,配送中,广州
ORD20260715001873,2026-07-15 13:40:05,553.64,第三方平台,待发货,上海
ORD20260715000191,2026-07-15 13:31:33,531.15,第三方平台,已完成,西安
ORD20260715000226,2026-07-15 13:26:41,142.78,第三方平台,已取消,成都
ORD20260715001222,2026-07-15 13:22:32,73.24,APP,已完成,上海
ORD20260715000395,2026-07-15 13:12:56,274.85,APP,已完成,成都
ORD20260715000946,2026-07-15 13:12:04,100.8,第三方平台,配送中,上海
ORD20260715001133,2026-07-15 12:57:29,148.25,APP,待发货,武汉
ORD20260715001568,2026-07-15 12:51:48,96.67,小程序,已完成,西安
ORD20260715001215,2026-07-15 12:38:56,153.87,小程序,已完成,北京
ORD20260715001101,2026-07-15 12:23:09,323.33,小程序,待发货,南京
ORD20260715001803,2026-07-15 12:22:20,469.16,第三方平台,已完成,杭州
